"","name","rank","friday","sunday","simulationID"
"3385497","Matsuyama, Hideki",43,145,292,"498"
"3457497","McDowell, Graeme",26,145,286,"498"
"3529497","McIlroy, Rory",4,140,276,"498"
"3601497","Merritt, Troy",69,150,NA,"498"
"3673497","Mickelson, Phil",49,146,296,"498"
"3745497","Moore, Ryan",2,137,275,"498"
"3817497","Na, Kevin",30,145,288,"498"
"3889497","Oosthuizen, Louis",17,139,284,"498"
"3961497","Piercy, Scott",33,137,289,"498"
"4033497","Poulter, Ian",46,146,293,"498"
"4105497","Reed, Patrick",38,141,290,"498"
"4177497","Rose, Justin",40,145,291,"498"
"4249497","Schwartzel, Charl",14,138,283,"498"
"4321497","Scott, Adam",33,141,289,"498"
"4393497","Simpson, Webb",51,140,298,"498"
"4465497","Singh, Vijay",63,149,NA,"498"
"4537497","Smith, Cameron",53,147,NA,"498"
"4609497","Snedeker, Brandt",47,142,294,"498"
"4681497","Spieth, Jordan",4,137,276,"498"
"4753497","Stenson, Henrik",14,138,283,"498"
"4825497","Streb, Robert",43,146,292,"498"
"4897497","Streelman, Kevin",69,150,NA,"498"
"4969497","Sullivan, Andy",43,146,292,"498"
"5041497","Taylor, Vaughn",69,150,NA,"498"
"5113497","Thomas, Justin",53,147,NA,"498"
"5185497","Walker, Jimmy",69,150,NA,"498"
"5257497","Watson, Bubba",1,133,271,"498"
"5329497","Weir, Mike",63,149,NA,"498"
"5401497","Westwood, Lee",51,146,298,"498"
"5473497","Wiesberger, Bernd",40,145,291,"498"
"5545497","Willett, Danny",22,141,285,"498"
"5617497","Wood, Chris",53,147,NA,"498"
"1514","An, Byeong Hun",47,145,291,"499"
"73498","Aphibarnrat, Kiradech",21,136,284,"499"
"145498","Berger, Daniel",14,141,283,"499"
"217498","Bowditch, Steven",74,150,NA,"499"
"289498","Bradley, Keegan",48,146,292,"499"
"361498","Cabrera Bello, Rafa",51,147,NA,"499"
"433498","Cabrera, Angel",51,147,NA,"499"
"505498","Casey, Paul",62,148,NA,"499"
"577498","Clarke, Darren",74,150,NA,"499"
"649498","Day, Jason",62,148,NA,"499"
"721498","DeChambeau, Bryson",38,145,288,"499"
"793498","Donaldson, Jamie",31,142,287,"499"
"865498","Dubuisson, Victor",77,152,NA,"499"
"937498","Dufner, Jason",38,145,288,"499"
"1009498","Els, Ernie",31,144,287,"499"
"1081498","English, Harris",69,149,NA,"499"
"1153498","Fitzpatrick, Matthew",28,142,286,"499"
"1225498","Fowler, Rickie",51,147,NA,"499"
"1297498","Garcia, Sergio",51,147,NA,"499"
"1369498","Gomez, Fabian",24,141,285,"499"
"1441498","Grace, Branden",46,143,290,"499"
"1513498","Grillo, Emiliano",69,149,NA,"499"
"1585498","Haas, Bill",62,148,NA,"499"
"1657498","Herman, Jim",14,140,283,"499"
"1729498","Hoffman, Charley",14,143,283,"499"
"1801498","Holmes, J.B.",10,141,281,"499"
"1873498","Horschel, Billy",28,145,286,"499"
"1945498","Immelman, Trevor",62,148,NA,"499"
"2017498","Jaidee, Thongchai",62,148,NA,"499"
"2089498","Johnson, Dustin",21,142,284,"499"
"2161498","Johnson, Zach",44,140,289,"499"
"2233498","Kaufman, Smylie",51,147,NA,"499"
"2305498","Kaymer, Martin",38,142,288,"499"
"2377498","Kirk, Chris",14,144,283,"499"
"2449498","Kisner, Kevin",14,144,283,"499"
"2521498","Kjeldsen, Soren",62,148,NA,"499"
"2593498","Knox, Russell",31,146,287,"499"
"2665498","Koepka, Brooks",8,143,280,"499"
"2737498","Kuchar, Matt",10,143,281,"499"
"2809498","Lahiri, Anirban",77,152,NA,"499"
"2881498","Langer, Bernhard",79,155,NA,"499"
"2953498","Lee, Danny",21,137,284,"499"
"3025498","Leishman, Marc",51,147,NA,"499"
"3097498","Lingmerth, David",38,145,288,"499"
"3169498","Love III, Davis",50,144,293,"499"
"3241498","Lowry, Shane",31,141,287,"499"
"3313498","Mahan, Hunter",51,147,NA,"499"
"3385498","Matsuyama, Hideki",69,149,NA,"499"
"3457498","McDowell, Graeme",74,150,NA,"499"
"3529498","McIlroy, Rory",7,141,279,"499"
"3601498","Merritt, Troy",51,147,NA,"499"
"3673498","Mickelson, Phil",24,145,285,"499"
"3745498","Moore, Ryan",14,141,283,"499"
"3817498","Na, Kevin",24,141,285,"499"
"3889498","Oosthuizen, Louis",69,149,NA,"499"
"3961498","Piercy, Scott",44,144,289,"499"
"4033498","Poulter, Ian",31,141,287,"499"
"4105498","Reed, Patrick",1,136,274,"499"
"4177498","Rose, Justin",38,146,288,"499"
"4249498","Schwartzel, Charl",4,139,278,"499"
"4321498","Scott, Adam",4,140,278,"499"
"4393498","Simpson, Webb",12,139,282,"499"
"4465498","Singh, Vijay",24,144,285,"499"
"4537498","Smith, Cameron",51,147,NA,"499"
"4609498","Snedeker, Brandt",4,142,278,"499"
"4681498","Spieth, Jordan",8,140,280,"499"
"4753498","Stenson, Henrik",1,137,274,"499"
"4825498","Streb, Robert",38,144,288,"499"
"4897498","Streelman, Kevin",31,142,287,"499"
"4969498","Sullivan, Andy",12,137,282,"499"
"5041498","Taylor, Vaughn",69,149,NA,"499"
"5113498","Thomas, Justin",28,142,286,"499"
"5185498","Walker, Jimmy",3,140,275,"499"
"5257498","Watson, Bubba",14,146,283,"499"
"5329498","Weir, Mike",51,147,NA,"499"
"5401498","Westwood, Lee",31,142,287,"499"
"5473498","Wiesberger, Bernd",62,148,NA,"499"
"5545498","Willett, Danny",51,147,NA,"499"
"5617498","Wood, Chris",48,144,292,"499"
"1515","An, Byeong Hun",44,142,291,"500"
"73499","Aphibarnrat, Kiradech",32,144,287,"500"
"145499","Berger, Daniel",42,146,290,"500"
"217499","Bowditch, Steven",32,143,287,"500"
"289499","Bradley, Keegan",54,144,298,"500"
"361499","Cabrera Bello, Rafa",75,152,NA,"500"
"433499","Cabrera, Angel",62,149,NA,"500"
"505499","Casey, Paul",56,148,NA,"500"
"577499","Clarke, Darren",48,147,293,"500"
"649499","Day, Jason",17,142,282,"500"
"721499","DeChambeau, Bryson",75,152,NA,"500"
"793499","Donaldson, Jamie",47,143,292,"500"
"865499","Dubuisson, Victor",70,151,NA,"500"
"937499","Dufner, Jason",12,142,281,"500"
"1009499","Els, Ernie",56,148,NA,"500"
"1081499","English, Harris",23,144,283,"500"
"1153499","Fitzpatrick, Matthew",30,144,286,"500"
"1225499","Fowler, Rickie",3,143,278,"500"
"1297499","Garcia, Sergio",7,144,280,"500"
"1369499","Gomez, Fabian",66,150,NA,"500"
"1441499","Grace, Branden",7,143,280,"500"
"1513499","Grillo, Emiliano",70,151,NA,"500"
"1585499","Haas, Bill",17,145,282,"500"
"1657499","Herman, Jim",44,142,291,"500"
"1729499","Hoffman, Charley",62,149,NA,"500"
"1801499","Holmes, J.B.",12,142,281,"500"
"1873499","Horschel, Billy",51,147,296,"500"
"1945499","Immelman, Trevor",66,150,NA,"500"
"2017499","Jaidee, Thongchai",26,142,285,"500"
"2089499","Johnson, Dustin",1,134,276,"500"
"2161499","Johnson, Zach",56,148,NA,"500"
"2233499","Kaufman, Smylie",53,145,297,"500"
"2305499","Kaymer, Martin",36,139,288,"500"
"2377499","Kirk, Chris",7,141,280,"500"
"2449499","Kisner, Kevin",75,152,NA,"500"
"2521499","Kjeldsen, Soren",32,145,287,"500"
"2593499","Knox, Russell",36,145,288,"500"
"2665499","Koepka, Brooks",17,144,282,"500"
"2737499","Kuchar, Matt",17,143,282,"500"
"2809499","Lahiri, Anirban",70,151,NA,"500"
"2881499","Langer, Bernhard",62,149,NA,"500"
"2953499","Lee, Danny",51,143,296,"500"
"3025499","Leishman, Marc",26,140,285,"500"
"3097499","Lingmerth, David",40,143,289,"500"
"3169499","Love III, Davis",62,149,NA,"500"
"3241499","Lowry, Shane",26,143,285,"500"
"3313499","Mahan, Hunter",56,148,NA,"500"
"3385499","Matsuyama, Hideki",56,148,NA,"500"
"3457499","McDowell, Graeme",17,140,282,"500"
"3529499","McIlroy, Rory",7,143,280,"500"
"3601499","Merritt, Troy",66,150,NA,"500"
"3673499","Mickelson, Phil",7,139,280,"500"
"3745499","Moore, Ryan",75,152,NA,"500"
"3817499","Na, Kevin",66,150,NA,"500"
"3889499","Oosthuizen, Louis",56,148,NA,"500"
"3961499","Piercy, Scott",26,141,285,"500"
"4033499","Poulter, Ian",17,141,282,"500"
"4105499","Reed, Patrick",3,142,278,"500"
"4177499","Rose, Justin",32,147,287,"500"
"4249499","Schwartzel, Charl",12,143,281,"500"
"4321499","Scott, Adam",12,137,281,"500"
"4393499","Simpson, Webb",24,142,284,"500"
"4465499","Singh, Vijay",44,145,291,"500"
"4537499","Smith, Cameron",50,142,295,"500"
"4609499","Snedeker, Brandt",55,147,299,"500"
"4681499","Spieth, Jordan",1,141,276,"500"
"4753499","Stenson, Henrik",70,151,NA,"500"
"4825499","Streb, Robert",5,145,279,"500"
"4897499","Streelman, Kevin",12,140,281,"500"
"4969499","Sullivan, Andy",49,142,294,"500"
"5041499","Taylor, Vaughn",36,147,288,"500"
"5113499","Thomas, Justin",42,147,290,"500"
"5185499","Walker, Jimmy",5,141,279,"500"
"5257499","Watson, Bubba",30,144,286,"500"
"5329499","Weir, Mike",70,151,NA,"500"
"5401499","Westwood, Lee",75,152,NA,"500"
"5473499","Wiesberger, Bernd",40,143,289,"500"
"5545499","Willett, Danny",24,147,284,"500"
"5617499","Wood, Chris",36,147,288,"500"
"1516","An, Byeong Hun",62,149,NA,"501"
"73500","Aphibarnrat, Kiradech",62,149,NA,"501"
"145500","Berger, Daniel",13,146,282,"501"
"217500","Bowditch, Steven",78,156,NA,"501"
"289500","Bradley, Keegan",36,140,288,"501"
"361500","Cabrera Bello, Rafa",44,143,291,"501"
"433500","Cabrera, Angel",16,140,283,"501"
"505500","Casey, Paul",40,143,289,"501"
"577500","Clarke, Darren",72,151,NA,"501"
"649500","Day, Jason",12,137,281,"501"
"721500","DeChambeau, Bryson",50,145,294,"501"
"793500","Donaldson, Jamie",20,146,284,"501"
"865500","Dubuisson, Victor",69,150,NA,"501"
"937500","Dufner, Jason",43,144,290,"501"
"1009500","Els, Ernie",72,151,NA,"501"
"1081500","English, Harris",40,143,289,"501"
"1153500","Fitzpatrick, Matthew",72,151,NA,"501"
"1225500","Fowler, Rickie",58,148,NA,"501"
"1297500","Garcia, Sergio",46,143,292,"501"
"1369500","Gomez, Fabian",48,144,293,"501"
"1441500","Grace, Branden",30,141,287,"501"
"1513500","Grillo, Emiliano",62,149,NA,"501"
"1585500","Haas, Bill",36,144,288,"501"
"1657500","Herman, Jim",69,150,NA,"501"
"1729500","Hoffman, Charley",4,138,277,"501"
"1801500","Holmes, J.B.",30,143,287,"501"
"1873500","Horschel, Billy",26,146,286,"501"
"1945500","Immelman, Trevor",79,159,NA,"501"
"2017500","Jaidee, Thongchai",72,151,NA,"501"
"2089500","Johnson, Dustin",2,138,275,"501"
"2161500","Johnson, Zach",36,144,288,"501"
"2233500","Kaufman, Smylie",62,149,NA,"501"
"2305500","Kaymer, Martin",36,144,288,"501"
"2377500","Kirk, Chris",4,139,277,"501"
"2449500","Kisner, Kevin",22,145,285,"501"
"2521500","Kjeldsen, Soren",69,150,NA,"501"
"2593500","Knox, Russell",26,143,286,"501"
"2665500","Koepka, Brooks",30,143,287,"501"
"2737500","Kuchar, Matt",13,141,282,"501"
"2809500","Lahiri, Anirban",50,143,294,"501"
"2881500","Langer, Bernhard",26,142,286,"501"
"2953500","Lee, Danny",13,144,282,"501"
"3025500","Leishman, Marc",22,139,285,"501"
"3097500","Lingmerth, David",72,151,NA,"501"
"3169500","Love III, Davis",58,148,NA,"501"
"3241500","Lowry, Shane",54,147,NA,"501"
"3313500","Mahan, Hunter",62,149,NA,"501"
"3385500","Matsuyama, Hideki",44,141,291,"501"
"3457500","McDowell, Graeme",16,138,283,"501"
"3529500","McIlroy, Rory",30,145,287,"501"
"3601500","Merritt, Troy",77,154,NA,"501"
"3673500","Mickelson, Phil",4,141,277,"501"
"3745500","Moore, Ryan",62,149,NA,"501"
"3817500","Na, Kevin",20,144,284,"501"
"3889500","Oosthuizen, Louis",54,147,NA,"501"
"3961500","Piercy, Scott",30,143,287,"501"
"4033500","Poulter, Ian",16,146,283,"501"
"4105500","Reed, Patrick",46,146,292,"501"
"4177500","Rose, Justin",10,141,280,"501"
"4249500","Schwartzel, Charl",8,143,279,"501"
"4321500","Scott, Adam",22,140,285,"501"
"4393500","Simpson, Webb",22,145,285,"501"
"4465500","Singh, Vijay",54,147,NA,"501"
"4537500","Smith, Cameron",58,148,NA,"501"
"4609500","Snedeker, Brandt",53,144,295,"501"
"4681500","Spieth, Jordan",30,144,287,"501"
"4753500","Stenson, Henrik",3,141,276,"501"
"4825500","Streb, Robert",10,139,280,"501"
"4897500","Streelman, Kevin",26,144,286,"501"
"4969500","Sullivan, Andy",50,146,294,"501"
"5041500","Taylor, Vaughn",48,146,293,"501"
"5113500","Thomas, Justin",8,137,279,"501"
"5185500","Walker, Jimmy",40,143,289,"501"
"5257500","Watson, Bubba",1,135,273,"501"
"5329500","Weir, Mike",62,149,NA,"501"
"5401500","Westwood, Lee",16,139,283,"501"
"5473500","Wiesberger, Bernd",54,147,NA,"501"
"5545500","Willett, Danny",4,145,277,"501"
"5617500","Wood, Chris",58,148,NA,"501"
"1517","An, Byeong Hun",54,146,294,"502"
"73501","Aphibarnrat, Kiradech",7,142,281,"502"
"145501","Berger, Daniel",61,149,NA,"502"
"217501","Bowditch, Steven",70,150,NA,"502"
"289501","Bradley, Keegan",61,149,NA,"502"
"361501","Cabrera Bello, Rafa",13,141,283,"502"
"433501","Cabrera, Angel",46,144,292,"502"
"505501","Casey, Paul",25,141,287,"502"
"577501","Clarke, Darren",78,153,NA,"502"
"649501","Day, Jason",1,136,268,"502"
"721501","DeChambeau, Bryson",36,147,289,"502"
"793501","Donaldson, Jamie",58,148,NA,"502"
"865501","Dubuisson, Victor",46,143,292,"502"
"937501","Dufner, Jason",17,146,284,"502"
"1009501","Els, Ernie",73,151,NA,"502"
"1081501","English, Harris",78,153,NA,"502"
"1153501","Fitzpatrick, Matthew",50,142,293,"502"
"1225501","Fowler, Rickie",3,143,278,"502"
"1297501","Garcia, Sergio",25,143,287,"502"
"1369501","Gomez, Fabian",73,151,NA,"502"
"1441501","Grace, Branden",10,139,282,"502"
"1513501","Grillo, Emiliano",76,152,NA,"502"
"1585501","Haas, Bill",13,141,283,"502"
"1657501","Herman, Jim",31,143,288,"502"
"1729501","Hoffman, Charley",7,140,281,"502"
"1801501","Holmes, J.B.",61,149,NA,"502"
"1873501","Horschel, Billy",70,150,NA,"502"
"1945501","Immelman, Trevor",61,149,NA,"502"
"2017501","Jaidee, Thongchai",20,143,285,"502"
"2089501","Johnson, Dustin",2,136,274,"502"
"2161501","Johnson, Zach",73,151,NA,"502"
"2233501","Kaufman, Smylie",58,148,NA,"502"
"2305501","Kaymer, Martin",36,144,289,"502"
"2377501","Kirk, Chris",10,142,282,"502"
"2449501","Kisner, Kevin",25,145,287,"502"
"2521501","Kjeldsen, Soren",7,137,281,"502"
"2593501","Knox, Russell",25,147,287,"502"
"2665501","Koepka, Brooks",31,144,288,"502"
"2737501","Kuchar, Matt",43,143,291,"502"
"2809501","Lahiri, Anirban",43,147,291,"502"
"2881501","Langer, Bernhard",46,145,292,"502"
"2953501","Lee, Danny",17,139,284,"502"
"3025501","Leishman, Marc",58,148,NA,"502"
"3097501","Lingmerth, David",61,149,NA,"502"
"3169501","Love III, Davis",61,149,NA,"502"
"3241501","Lowry, Shane",36,143,289,"502"
"3313501","Mahan, Hunter",61,149,NA,"502"
"3385501","Matsuyama, Hideki",23,147,286,"502"
"3457501","McDowell, Graeme",25,143,287,"502"
"3529501","McIlroy, Rory",31,145,288,"502"
"3601501","Merritt, Troy",76,152,NA,"502"
"3673501","Mickelson, Phil",20,147,285,"502"
"3745501","Moore, Ryan",36,147,289,"502"
"3817501","Na, Kevin",4,142,279,"502"
"3889501","Oosthuizen, Louis",56,144,297,"502"
"3961501","Piercy, Scott",50,143,293,"502"
"4033501","Poulter, Ian",50,146,293,"502"
"4105501","Reed, Patrick",41,147,290,"502"
"4177501","Rose, Justin",70,150,NA,"502"
"4249501","Schwartzel, Charl",31,144,288,"502"
"4321501","Scott, Adam",6,141,280,"502"
"4393501","Simpson, Webb",25,143,287,"502"
"4465501","Singh, Vijay",56,147,297,"502"
"4537501","Smith, Cameron",41,142,290,"502"
"4609501","Snedeker, Brandt",4,136,279,"502"
"4681501","Spieth, Jordan",17,145,284,"502"
"4753501","Stenson, Henrik",13,141,283,"502"
"4825501","Streb, Robert",46,147,292,"502"
"4897501","Streelman, Kevin",36,147,289,"502"
"4969501","Sullivan, Andy",54,147,294,"502"
"5041501","Taylor, Vaughn",31,146,288,"502"
"5113501","Thomas, Justin",13,144,283,"502"
"5185501","Walker, Jimmy",23,142,286,"502"
"5257501","Watson, Bubba",10,138,282,"502"
"5329501","Weir, Mike",61,149,NA,"502"
"5401501","Westwood, Lee",50,146,293,"502"
"5473501","Wiesberger, Bernd",61,149,NA,"502"
"5545501","Willett, Danny",20,143,285,"502"
"5617501","Wood, Chris",43,145,291,"502"
"1518","An, Byeong Hun",69,150,NA,"503"
"73502","Aphibarnrat, Kiradech",39,144,290,"503"
"145502","Berger, Daniel",1,140,276,"503"
"217502","Bowditch, Steven",61,148,NA,"503"
"289502","Bradley, Keegan",32,146,288,"503"
"361502","Cabrera Bello, Rafa",17,141,285,"503"
"433502","Cabrera, Angel",54,147,NA,"503"
"505502","Casey, Paul",54,147,NA,"503"
"577502","Clarke, Darren",77,152,NA,"503"
"649502","Day, Jason",25,144,287,"503"
"721502","DeChambeau, Bryson",74,151,NA,"503"
"793502","Donaldson, Jamie",39,143,290,"503"
"865502","Dubuisson, Victor",54,147,NA,"503"
"937502","Dufner, Jason",7,142,282,"503"
"1009502","Els, Ernie",74,151,NA,"503"
"1081502","English, Harris",42,140,291,"503"
"1153502","Fitzpatrick, Matthew",50,145,295,"503"
"1225502","Fowler, Rickie",10,140,283,"503"
"1297502","Garcia, Sergio",2,139,279,"503"
"1369502","Gomez, Fabian",5,135,280,"503"
"1441502","Grace, Branden",32,144,288,"503"
"1513502","Grillo, Emiliano",61,148,NA,"503"
"1585502","Haas, Bill",39,143,290,"503"
"1657502","Herman, Jim",25,144,287,"503"
"1729502","Hoffman, Charley",54,147,NA,"503"
"1801502","Holmes, J.B.",25,145,287,"503"
"1873502","Horschel, Billy",61,148,NA,"503"
"1945502","Immelman, Trevor",54,147,NA,"503"
"2017502","Jaidee, Thongchai",69,150,NA,"503"
"2089502","Johnson, Dustin",2,144,279,"503"
"2161502","Johnson, Zach",42,144,291,"503"
"2233502","Kaufman, Smylie",67,149,NA,"503"
"2305502","Kaymer, Martin",74,151,NA,"503"
"2377502","Kirk, Chris",61,148,NA,"503"
"2449502","Kisner, Kevin",14,140,284,"503"
"2521502","Kjeldsen, Soren",25,143,287,"503"
"2593502","Knox, Russell",61,148,NA,"503"
"2665502","Koepka, Brooks",42,146,291,"503"
"2737502","Kuchar, Matt",5,142,280,"503"
"2809502","Lahiri, Anirban",17,141,285,"503"
"2881502","Langer, Bernhard",69,150,NA,"503"
"2953502","Lee, Danny",32,145,288,"503"
"3025502","Leishman, Marc",47,142,292,"503"
"3097502","Lingmerth, David",17,145,285,"503"
"3169502","Love III, Davis",69,150,NA,"503"
"3241502","Lowry, Shane",24,143,286,"503"
"3313502","Mahan, Hunter",52,144,297,"503"
"3385502","Matsuyama, Hideki",61,148,NA,"503"
"3457502","McDowell, Graeme",14,144,284,"503"
"3529502","McIlroy, Rory",7,140,282,"503"
"3601502","Merritt, Troy",25,144,287,"503"
"3673502","Mickelson, Phil",2,137,279,"503"
"3745502","Moore, Ryan",17,144,285,"503"
"3817502","Na, Kevin",54,147,NA,"503"
"3889502","Oosthuizen, Louis",32,146,288,"503"
"3961502","Piercy, Scott",10,141,283,"503"
"4033502","Poulter, Ian",42,146,291,"503"
"4105502","Reed, Patrick",49,146,293,"503"
"4177502","Rose, Justin",10,139,283,"503"
"4249502","Schwartzel, Charl",36,144,289,"503"
"4321502","Scott, Adam",17,143,285,"503"
"4393502","Simpson, Webb",7,144,282,"503"
"4465502","Singh, Vijay",42,145,291,"503"
"4537502","Smith, Cameron",47,144,292,"503"
"4609502","Snedeker, Brandt",25,144,287,"503"
"4681502","Spieth, Jordan",17,142,285,"503"
"4753502","Stenson, Henrik",14,144,284,"503"
"4825502","Streb, Robert",36,144,289,"503"
"4897502","Streelman, Kevin",25,138,287,"503"
"4969502","Sullivan, Andy",36,143,289,"503"
"5041502","Taylor, Vaughn",54,147,NA,"503"
"5113502","Thomas, Justin",79,153,NA,"503"
"5185502","Walker, Jimmy",51,143,296,"503"
"5257502","Watson, Bubba",17,143,285,"503"
"5329502","Weir, Mike",53,145,299,"503"
"5401502","Westwood, Lee",69,150,NA,"503"
"5473502","Wiesberger, Bernd",67,149,NA,"503"
"5545502","Willett, Danny",77,152,NA,"503"
"5617502","Wood, Chris",10,145,283,"503"
"1519","An, Byeong Hun",33,145,288,"504"
"73503","Aphibarnrat, Kiradech",33,140,288,"504"
"145503","Berger, Daniel",53,142,295,"504"
"217503","Bowditch, Steven",73,150,NA,"504"
"289503","Bradley, Keegan",42,144,290,"504"
"361503","Cabrera Bello, Rafa",42,142,290,"504"
"433503","Cabrera, Angel",61,147,NA,"504"
"505503","Casey, Paul",16,141,284,"504"
"577503","Clarke, Darren",61,147,NA,"504"
"649503","Day, Jason",1,134,267,"504"
"721503","DeChambeau, Bryson",38,137,289,"504"
"793503","Donaldson, Jamie",67,148,NA,"504"
"865503","Dubuisson, Victor",61,147,NA,"504"
"937503","Dufner, Jason",71,149,NA,"504"
"1009503","Els, Ernie",11,140,282,"504"
"1081503","English, Harris",46,144,291,"504"
"1153503","Fitzpatrick, Matthew",12,143,283,"504"
"1225503","Fowler, Rickie",12,140,283,"504"
"1297503","Garcia, Sergio",26,145,286,"504"
"1369503","Gomez, Fabian",33,142,288,"504"
"1441503","Grace, Branden",21,139,285,"504"
"1513503","Grillo, Emiliano",46,145,291,"504"
"1585503","Haas, Bill",26,144,286,"504"
"1657503","Herman, Jim",73,150,NA,"504"
"1729503","Hoffman, Charley",61,147,NA,"504"
"1801503","Holmes, J.B.",51,145,293,"504"
"1873503","Horschel, Billy",52,144,294,"504"
"1945503","Immelman, Trevor",55,143,296,"504"
"2017503","Jaidee, Thongchai",4,141,276,"504"
"2089503","Johnson, Dustin",16,142,284,"504"
"2161503","Johnson, Zach",16,144,284,"504"
"2233503","Kaufman, Smylie",56,146,NA,"504"
"2305503","Kaymer, Martin",73,150,NA,"504"
"2377503","Kirk, Chris",33,141,288,"504"
"2449503","Kisner, Kevin",56,146,NA,"504"
"2521503","Kjeldsen, Soren",26,144,286,"504"
"2593503","Knox, Russell",26,143,286,"504"
"2665503","Koepka, Brooks",46,145,291,"504"
"2737503","Kuchar, Matt",12,144,283,"504"
"2809503","Lahiri, Anirban",21,143,285,"504"
"2881503","Langer, Bernhard",71,149,NA,"504"
"2953503","Lee, Danny",4,137,276,"504"
"3025503","Leishman, Marc",56,146,NA,"504"
"3097503","Lingmerth, David",8,134,279,"504"
"3169503","Love III, Davis",50,145,292,"504"
"3241503","Lowry, Shane",46,142,291,"504"
"3313503","Mahan, Hunter",77,151,NA,"504"
"3385503","Matsuyama, Hideki",67,148,NA,"504"
