"Rose, Justin",1,271,"5486",FALSE
"Walker, Jimmy",1,275,"5487",TRUE
"Hoffman, Charley",1,269,"5488",FALSE
"Donaldson, Jamie",1,278,"5489",FALSE
"Haas, Bill",1,272,"5490",FALSE
"Furyk, Jim",1,276,"5491",FALSE
"Day, Jason",1,272,"5492",FALSE
"Donald, Luke",1,274,"5493",FALSE
"Johnson, Dustin",1,268,"5494",FALSE
"McIlroy, Rory",1,273,"5495",FALSE
"Henley, Russell",1,276,"5496",FALSE
"Garcia, Sergio",1,276,"5497",TRUE
"Watson, Bubba",1,270,"5498",TRUE
"Hahn, James",1,277,"5499",FALSE
"Day, Jason",1,276,"5500",TRUE
"Kaymer, Martin",1,275,"5501",FALSE
"Watson, Bubba",1,269,"5502",FALSE
"Rose, Justin",1,275,"5503",FALSE
"Rose, Justin",1,275,"5504",FALSE
"Mickelson, Phil",1,275,"5505",TRUE
"Moore, Ryan",1,277,"5506",FALSE
"Johnson, Dustin",1,276,"5507",FALSE
"Palmer, Ryan",1,274,"5508",FALSE
"Spieth, Jordan",1,276,"5509",TRUE
"McIlroy, Rory",1,273,"5510",FALSE
"Reed, Patrick",1,273,"5511",FALSE
"Stenson, Henrik",1,267,"5512",FALSE
"McIlroy, Rory",1,272,"5513",FALSE
"Haas, Bill",1,274,"5514",FALSE
"Johnson, Dustin",1,270,"5515",FALSE
"Scott, Adam",1,274,"5516",FALSE
"Kuchar, Matt",1,275,"5517",FALSE
"Palmer, Ryan",1,272,"5518",FALSE
"Haas, Bill",1,270,"5519",FALSE
"Mickelson, Phil",1,271,"5520",FALSE
"Watson, Bubba",1,278,"5521",TRUE
"Poulter, Ian",1,273,"5522",FALSE
"Scott, Adam",1,275,"5523",FALSE
"Spieth, Jordan",1,275,"5524",FALSE
"Furyk, Jim",1,274,"5525",FALSE
"Stenson, Henrik",1,276,"5526",TRUE
"Luiten, Joost",1,272,"5527",FALSE
"Matsuyama, Hideki",1,275,"5528",FALSE
"Rose, Justin",1,272,"5529",FALSE
"Oosthuizen, Louis",1,275,"5530",FALSE
"Johnson, Dustin",1,278,"5531",FALSE
"McIlroy, Rory",1,271,"5532",FALSE
"McIlroy, Rory",1,274,"5533",FALSE
"Grace, Branden",1,275,"5534",FALSE
"Luiten, Joost",1,275,"5535",FALSE
"McIlroy, Rory",1,268,"5536",FALSE
"Kuchar, Matt",1,278,"5537",TRUE
"Todd, Brendon",1,273,"5538",FALSE
"Horschel, Billy",1,273,"5539",FALSE
"Rose, Justin",1,271,"5540",FALSE
"McIlroy, Rory",1,277,"5541",FALSE
"Kuchar, Matt",1,275,"5542",FALSE
"Woodland, Gary",1,275,"5543",FALSE
"Poulter, Ian",1,271,"5544",FALSE
"Rose, Justin",1,274,"5545",FALSE
"Casey, Paul",1,271,"5546",TRUE
"Scott, Adam",1,271,"5547",FALSE
"Garcia, Sergio",1,273,"5548",TRUE
"McIlroy, Rory",1,269,"5549",FALSE
"Poulter, Ian",1,274,"5550",TRUE
"Dubuisson, Victor",1,273,"5551",FALSE
"Furyk, Jim",1,275,"5552",TRUE
"McIlroy, Rory",1,268,"5553",FALSE
"McIlroy, Rory",1,272,"5554",FALSE
"Rose, Justin",1,272,"5555",FALSE
"Scott, Adam",1,275,"5556",FALSE
"Johnson, Zach",1,274,"5557",FALSE
"Donaldson, Jamie",1,275,"5558",TRUE
"Mahan, Hunter",1,272,"5559",FALSE
"McIlroy, Rory",1,274,"5560",FALSE
"Na, Kevin",1,275,"5561",FALSE
"Schwartzel, Charl",1,271,"5562",FALSE
"Scott, Adam",1,274,"5563",FALSE
"McIlroy, Rory",1,270,"5564",FALSE
"Woodland, Gary",1,274,"5565",FALSE
"Rose, Justin",1,271,"5566",FALSE
"Lowry, Shane",1,274,"5567",FALSE
"Casey, Paul",1,274,"5568",TRUE
"Bradley, Keegan",1,270,"5569",FALSE
"Singh, Vijay",1,273,"5570",FALSE
"Koepka, Brooks",1,268,"5571",TRUE
"Scott, Adam",1,274,"5572",FALSE
"Johnson, Dustin",1,275,"5573",FALSE
"Horschel, Billy",1,274,"5574",FALSE
"Rose, Justin",1,275,"5575",FALSE
"Watson, Bubba",1,270,"5576",FALSE
"Matsuyama, Hideki",1,273,"5577",FALSE
"Spieth, Jordan",1,274,"5578",FALSE
"Furyk, Jim",1,276,"5579",FALSE
"Luiten, Joost",1,273,"5580",FALSE
"Stenson, Henrik",1,273,"5581",FALSE
"Stenson, Henrik",1,273,"5582",FALSE
"Spieth, Jordan",1,275,"5583",FALSE
"McIlroy, Rory",1,274,"5584",FALSE
"Scott, Adam",1,275,"5585",FALSE
"Oosthuizen, Louis",1,273,"5586",FALSE
"Watson, Bubba",1,278,"5587",TRUE
"Spieth, Jordan",1,275,"5588",TRUE
"Furyk, Jim",1,274,"5589",FALSE
"Watson, Bubba",1,276,"5590",FALSE
"Fowler, Rickie",1,271,"5591",FALSE
"Matsuyama, Hideki",1,275,"5592",FALSE
"McIlroy, Rory",1,272,"5593",FALSE
"Mickelson, Phil",1,276,"5594",FALSE
"Na, Kevin",1,278,"5595",FALSE
"Spieth, Jordan",1,271,"5596",FALSE
"Wiesberger, Bernd",1,267,"5597",FALSE
"Westwood, Lee",1,268,"5598",FALSE
"Bradley, Keegan",1,275,"5599",TRUE
"McIlroy, Rory",1,275,"5600",FALSE
"Bjorn, Thomas",1,274,"5601",FALSE
"McIlroy, Rory",1,267,"5602",FALSE
"Donaldson, Jamie",1,273,"5603",FALSE
"Stenson, Henrik",1,272,"5604",FALSE
"Scott, Adam",1,273,"5605",FALSE
"Horschel, Billy",1,272,"5606",FALSE
"Wiesberger, Bernd",1,278,"5607",TRUE
"Streelman, Kevin",1,269,"5608",FALSE
"Donaldson, Jamie",1,276,"5609",TRUE
"Streelman, Kevin",1,275,"5610",FALSE
"Oosthuizen, Louis",1,272,"5611",FALSE
"Johnson, Zach",1,274,"5612",FALSE
"Furyk, Jim",1,276,"5613",FALSE
"Rose, Justin",1,271,"5614",FALSE
"Fowler, Rickie",1,272,"5615",FALSE
"Day, Jason",1,275,"5616",TRUE
"McDowell, Graeme",1,276,"5617",FALSE
"McIlroy, Rory",1,273,"5618",FALSE
"Poulter, Ian",1,277,"5619",FALSE
"McIlroy, Rory",1,271,"5620",FALSE
"McIlroy, Rory",1,275,"5621",FALSE
"Gallacher, Stephen",1,276,"5622",FALSE
"Spieth, Jordan",1,276,"5623",FALSE
"Garcia, Sergio",1,274,"5624",FALSE
"McIlroy, Rory",1,271,"5625",FALSE
"McIlroy, Rory",1,273,"5626",FALSE
"Johnson, Dustin",1,274,"5627",FALSE
"Immelman, Trevor",1,276,"5628",FALSE
"Reed, Patrick",1,272,"5629",FALSE
"Holmes, J.B.",1,273,"5630",FALSE
"Stadler, Kevin",1,270,"5631",FALSE
"Spieth, Jordan",1,272,"5632",FALSE
"Kuchar, Matt",1,273,"5633",FALSE
"Casey, Paul",1,272,"5634",FALSE
"Schwartzel, Charl",1,270,"5635",FALSE
"Garcia, Sergio",1,276,"5636",TRUE
"Holmes, J.B.",1,275,"5637",FALSE
"Furyk, Jim",1,273,"5638",FALSE
"McIlroy, Rory",1,276,"5639",FALSE
"McIlroy, Rory",1,274,"5640",FALSE
"McIlroy, Rory",1,274,"5641",FALSE
"McIlroy, Rory",1,275,"5642",FALSE
"Hahn, James",1,276,"5643",FALSE
"McIlroy, Rory",1,270,"5644",FALSE
"Streb, Robert",1,273,"5645",FALSE
"Kaymer, Martin",1,277,"5646",FALSE
"Mahan, Hunter",1,272,"5647",FALSE
"McIlroy, Rory",1,274,"5648",FALSE
"Scott, Adam",1,273,"5649",FALSE
"Martin, Ben",1,277,"5650",FALSE
"Kaymer, Martin",1,273,"5651",FALSE
"Kuchar, Matt",1,277,"5652",FALSE
"Day, Jason",1,275,"5653",FALSE
"Woods, Tiger",1,272,"5654",FALSE
"Lowry, Shane",1,273,"5655",FALSE
"Luiten, Joost",1,277,"5656",FALSE
"McIlroy, Rory",1,274,"5657",TRUE
"Day, Jason",1,275,"5658",FALSE
"Na, Kevin",1,276,"5659",FALSE
"Donaldson, Jamie",1,276,"5660",FALSE
"Spieth, Jordan",1,270,"5661",TRUE
"McIlroy, Rory",1,270,"5662",FALSE
"Kuchar, Matt",1,276,"5663",TRUE
"Rose, Justin",1,278,"5664",FALSE
"Koepka, Brooks",1,275,"5665",FALSE
"Kirk, Chris",1,276,"5666",FALSE
"Matsuyama, Hideki",1,270,"5667",FALSE
"Kirk, Chris",1,274,"5668",FALSE
"Watson, Bubba",1,271,"5669",FALSE
"McIlroy, Rory",1,276,"5670",TRUE
"Rose, Justin",1,274,"5671",TRUE
"Spieth, Jordan",1,277,"5672",TRUE
"Luiten, Joost",1,274,"5673",FALSE
"Snedeker, Brandt",1,271,"5674",FALSE
"Scott, Adam",1,271,"5675",FALSE
"Spieth, Jordan",1,271,"5676",FALSE
"Rose, Justin",1,274,"5677",TRUE
"Mahan, Hunter",1,278,"5678",FALSE
"Stadler, Kevin",1,274,"5679",FALSE
"Mickelson, Phil",1,274,"5680",FALSE
"McIlroy, Rory",1,273,"5681",FALSE
"McIlroy, Rory",1,265,"5682",FALSE
"Westwood, Lee",1,272,"5683",FALSE
"Day, Jason",1,271,"5684",FALSE
"McIlroy, Rory",1,274,"5685",FALSE
"Palmer, Ryan",1,271,"5686",FALSE
"Scott, Adam",1,275,"5687",FALSE
"Kirk, Chris",1,276,"5688",TRUE
"Cabrera, Angel",1,273,"5689",FALSE
"Watson, Bubba",1,277,"5690",TRUE
"McIlroy, Rory",1,274,"5691",FALSE
"Westwood, Lee",1,272,"5692",FALSE
"Rose, Justin",1,270,"5693",FALSE
"Scott, Adam",1,273,"5694",TRUE
"Day, Jason",1,271,"5695",FALSE
"Simpson, Webb",1,270,"5696",FALSE
"Kaymer, Martin",1,279,"5697",TRUE
"Henley, Russell",1,273,"5698",FALSE
"Schwartzel, Charl",1,274,"5699",FALSE
"Day, Jason",1,275,"5700",FALSE
"McIlroy, Rory",1,272,"5701",FALSE
"McIlroy, Rory",1,268,"5702",FALSE
"Johnson, Dustin",1,272,"5703",FALSE
"Dufner, Jason",1,272,"5704",FALSE
"Woodland, Gary",1,277,"5705",FALSE
"Willett, Danny",1,275,"5706",FALSE
"Oosthuizen, Louis",1,276,"5707",FALSE
"Scott, Adam",1,272,"5708",TRUE
"McIlroy, Rory",1,270,"5709",FALSE
"Day, Jason",1,274,"5710",FALSE
"Matsuyama, Hideki",1,272,"5711",FALSE
"Cabrera, Angel",1,273,"5712",FALSE
"Rose, Justin",1,275,"5713",FALSE
"McIlroy, Rory",1,273,"5714",FALSE
"Day, Jason",1,271,"5715",FALSE
"Cabrera, Angel",1,276,"5716",FALSE
"McIlroy, Rory",1,275,"5717",FALSE
"Johnson, Zach",1,274,"5718",FALSE
"Spieth, Jordan",1,274,"5719",FALSE
"Palmer, Ryan",1,273,"5720",TRUE
"Reed, Patrick",1,278,"5721",TRUE
"Woodland, Gary",1,274,"5722",FALSE
"Spieth, Jordan",1,273,"5723",FALSE
"McIlroy, Rory",1,277,"5724",FALSE
"Streelman, Kevin",1,273,"5725",FALSE
"Watson, Bubba",1,269,"5726",FALSE
"Willett, Danny",1,275,"5727",FALSE
"Johnson, Dustin",1,272,"5728",FALSE
"Johnson, Dustin",1,275,"5729",FALSE
"Kaymer, Martin",1,269,"5730",FALSE
"Johnson, Zach",1,275,"5731",FALSE
"Snedeker, Brandt",1,274,"5732",FALSE
"Bradley, Keegan",1,273,"5733",FALSE
"Watson, Bubba",1,276,"5734",FALSE
"Johnson, Zach",1,275,"5735",FALSE
"Johnson, Dustin",1,273,"5736",FALSE
"McIlroy, Rory",1,271,"5737",FALSE
"Garcia, Sergio",1,274,"5738",FALSE
"Palmer, Ryan",1,273,"5739",FALSE
"McIlroy, Rory",1,270,"5740",FALSE
"Johnson, Dustin",1,271,"5741",FALSE
"Westwood, Lee",1,271,"5742",FALSE
"McIlroy, Rory",1,272,"5743",FALSE
"Woodland, Gary",1,272,"5744",FALSE
"Mahan, Hunter",1,272,"5745",FALSE
"McIlroy, Rory",1,272,"5746",TRUE
"Matsuyama, Hideki",1,269,"5747",FALSE
"Woodland, Gary",1,273,"5748",FALSE
"Bjorn, Thomas",1,279,"5749",FALSE
"Day, Jason",1,271,"5750",FALSE
"Watson, Bubba",1,271,"5751",FALSE
"Furyk, Jim",1,273,"5752",FALSE
"Watson, Bubba",1,276,"5753",TRUE
"Dufner, Jason",1,273,"5754",FALSE
"Garcia, Sergio",1,277,"5755",TRUE
"McIlroy, Rory",1,275,"5756",TRUE
"Furyk, Jim",1,279,"5757",FALSE
"Spieth, Jordan",1,271,"5758",FALSE
"Koepka, Brooks",1,273,"5759",FALSE
"McIlroy, Rory",1,273,"5760",FALSE
"McIlroy, Rory",1,277,"5761",FALSE
"Kirk, Chris",1,273,"5762",FALSE
"Garcia, Sergio",1,274,"5763",FALSE
"McIlroy, Rory",1,273,"5764",FALSE
"Villegas, Camilo",1,276,"5765",TRUE
"Watson, Bubba",1,267,"5766",FALSE
"Lowry, Shane",1,271,"5767",FALSE
"McIlroy, Rory",1,273,"5768",TRUE
"Kirk, Chris",1,275,"5769",TRUE
"Spieth, Jordan",1,272,"5770",FALSE
"Rose, Justin",1,275,"5771",FALSE
"Furyk, Jim",1,271,"5772",FALSE
"Garcia, Sergio",1,271,"5773",FALSE
"Watson, Bubba",1,274,"5774",FALSE
"Woodland, Gary",1,274,"5775",FALSE
"Watson, Bubba",1,275,"5776",FALSE
"Koepka, Brooks",1,268,"5777",FALSE
"Matsuyama, Hideki",1,273,"5778",FALSE
"Woodland, Gary",1,275,"5779",FALSE
"Haas, Bill",1,276,"5780",FALSE
"Matsuyama, Hideki",1,271,"5781",FALSE
"Ogilvy, Geoff",1,272,"5782",FALSE
"Rose, Justin",1,274,"5783",FALSE
"Matsuyama, Hideki",1,273,"5784",FALSE
"Garcia, Sergio",1,273,"5785",TRUE
"Hoffman, Charley",1,274,"5786",FALSE
"Snedeker, Brandt",1,272,"5787",FALSE
"Donaldson, Jamie",1,272,"5788",FALSE
"Cabrera, Angel",1,272,"5789",FALSE
"Matsuyama, Hideki",1,270,"5790",FALSE
"McIlroy, Rory",1,270,"5791",FALSE
"Stenson, Henrik",1,273,"5792",FALSE
"Matsuyama, Hideki",1,276,"5793",FALSE
"Scott, Adam",1,276,"5794",FALSE
"Moore, Ryan",1,276,"5795",FALSE
"Woodland, Gary",1,276,"5796",FALSE
"Spieth, Jordan",1,269,"5797",FALSE
"Spieth, Jordan",1,272,"5798",FALSE
"Horschel, Billy",1,276,"5799",FALSE
"Stenson, Henrik",1,271,"5800",FALSE
"McIlroy, Rory",1,274,"5801",TRUE
"Johnson, Dustin",1,278,"5802",TRUE
"McIlroy, Rory",1,275,"5803",FALSE
"Furyk, Jim",1,274,"5804",FALSE
"Watson, Bubba",1,275,"5805",FALSE
"McIlroy, Rory",1,271,"5806",FALSE
"Spieth, Jordan",1,275,"5807",FALSE
"Garcia, Sergio",1,274,"5808",FALSE
"McIlroy, Rory",1,268,"5809",FALSE
"Blixt, Jonas",1,274,"5810",FALSE
"Scott, Adam",1,268,"5811",FALSE
"Koepka, Brooks",1,274,"5812",FALSE
"Cabrera, Angel",1,276,"5813",FALSE
"Rose, Justin",1,270,"5814",FALSE
"Haas, Bill",1,276,"5815",FALSE
"Todd, Brendon",1,271,"5816",TRUE
"McDowell, Graeme",1,273,"5817",FALSE
"Haas, Bill",1,271,"5818",FALSE
"Scott, Adam",1,274,"5819",TRUE
"Reed, Patrick",1,275,"5820",FALSE
"Fowler, Rickie",1,274,"5821",TRUE
"Spieth, Jordan",1,272,"5822",FALSE
"Watson, Bubba",1,270,"5823",FALSE
"Dufner, Jason",1,278,"5824",TRUE
"Woods, Tiger",1,273,"5825",FALSE
"Rose, Justin",1,265,"5826",FALSE
"Martin, Ben",1,276,"5827",TRUE
"Day, Jason",1,274,"5828",FALSE
"Stenson, Henrik",1,274,"5829",FALSE
"Grace, Branden",1,272,"5830",FALSE
"Dufner, Jason",1,277,"5831",FALSE
"Johnson, Dustin",1,271,"5832",FALSE
"Horschel, Billy",1,270,"5833",FALSE
"Day, Jason",1,272,"5834",FALSE
"Haas, Bill",1,277,"5835",FALSE
"Watson, Bubba",1,275,"5836",FALSE
"Walker, Jimmy",1,277,"5837",FALSE
"McIlroy, Rory",1,267,"5838",FALSE
"Kaymer, Martin",1,272,"5839",TRUE
"Poulter, Ian",1,275,"5840",FALSE
"Woodland, Gary",1,268,"5841",FALSE
"McIlroy, Rory",1,273,"5842",FALSE
"Kuchar, Matt",1,275,"5843",FALSE
"Senden, John",1,271,"5844",FALSE
"Stenson, Henrik",1,274,"5845",FALSE
"Day, Jason",1,276,"5846",TRUE
"Spieth, Jordan",1,278,"5847",FALSE
"McDowell, Graeme",1,274,"5848",FALSE
"Westwood, Lee",1,275,"5849",TRUE
"Fowler, Rickie",1,274,"5850",FALSE
"Scott, Adam",1,275,"5851",FALSE
"McIlroy, Rory",1,276,"5852",FALSE
"McIlroy, Rory",1,273,"5853",FALSE
"Donaldson, Jamie",1,272,"5854",FALSE
"Moore, Ryan",1,276,"5855",FALSE
"Na, Kevin",1,270,"5856",FALSE
"Hoffman, Charley",1,277,"5857",TRUE
"Palmer, Ryan",1,273,"5858",FALSE
"McIlroy, Rory",1,274,"5859",FALSE
"Poulter, Ian",1,276,"5860",TRUE
"McIlroy, Rory",1,271,"5861",FALSE
"McIlroy, Rory",1,269,"5862",FALSE
"Luiten, Joost",1,276,"5863",FALSE
"Kuchar, Matt",1,273,"5864",TRUE
"Blixt, Jonas",1,275,"5865",TRUE
"Stadler, Kevin",1,274,"5866",FALSE
"Spieth, Jordan",1,272,"5867",FALSE
"McIlroy, Rory",1,273,"5868",FALSE
"Johnson, Dustin",1,275,"5869",FALSE
"Garcia, Sergio",1,270,"5870",FALSE
"Watson, Bubba",1,268,"5871",FALSE
"Furyk, Jim",1,270,"5872",TRUE
"Palmer, Ryan",1,275,"5873",FALSE
"Watson, Bubba",1,273,"5874",FALSE
"Mickelson, Phil",1,276,"5875",TRUE
"Palmer, Ryan",1,274,"5876",TRUE
"Mahan, Hunter",1,273,"5877",FALSE
"Scott, Adam",1,270,"5878",FALSE
"McIlroy, Rory",1,275,"5879",FALSE
"Rose, Justin",1,276,"5880",FALSE
"Dufner, Jason",1,272,"5881",FALSE
"Johnson, Dustin",1,272,"5882",FALSE
"Matsuyama, Hideki",1,274,"5883",TRUE
"Haas, Bill",1,270,"5884",FALSE
"Stenson, Henrik",1,271,"5885",FALSE
"Haas, Bill",1,272,"5886",FALSE
"Stenson, Henrik",1,275,"5887",FALSE
"Horschel, Billy",1,274,"5888",FALSE
"Singh, Vijay",1,276,"5889",FALSE
"McIlroy, Rory",1,274,"5890",FALSE
"McIlroy, Rory",1,268,"5891",FALSE
"Day, Jason",1,272,"5892",FALSE
"Fowler, Rickie",1,276,"5893",FALSE
"Watson, Bubba",1,273,"5894",FALSE
"McIlroy, Rory",1,272,"5895",FALSE
"Furyk, Jim",1,274,"5896",FALSE
"Reed, Patrick",1,279,"5897",FALSE
"Walker, Jimmy",1,274,"5898",FALSE
"Simpson, Webb",1,274,"5899",FALSE
"Day, Jason",1,277,"5900",FALSE
"Watson, Bubba",1,274,"5901",FALSE
"Spieth, Jordan",1,273,"5902",FALSE
"Poulter, Ian",1,276,"5903",TRUE
"Horschel, Billy",1,274,"5904",FALSE
"Kirk, Chris",1,275,"5905",FALSE
"Furyk, Jim",1,275,"5906",FALSE
"Palmer, Ryan",1,274,"5907",FALSE
"Hoffman, Charley",1,278,"5908",TRUE
"Watson, Bubba",1,273,"5909",FALSE
"McIlroy, Rory",1,272,"5910",FALSE
"Johnson, Zach",1,274,"5911",FALSE
"Scott, Adam",1,271,"5912",TRUE
"Senden, John",1,275,"5913",FALSE
"McIlroy, Rory",1,270,"5914",FALSE
"Rose, Justin",1,272,"5915",FALSE
"McIlroy, Rory",1,272,"5916",FALSE
"McIlroy, Rory",1,278,"5917",TRUE
"McIlroy, Rory",1,276,"5918",TRUE
"Lowry, Shane",1,275,"5919",FALSE
"Ogilvy, Geoff",1,271,"5920",FALSE
"Noh, Seung-Yul",1,271,"5921",FALSE
"McIlroy, Rory",1,274,"5922",FALSE
"McIlroy, Rory",1,275,"5923",TRUE
"Spieth, Jordan",1,269,"5924",FALSE
"Casey, Paul",1,275,"5925",FALSE
"Kuchar, Matt",1,271,"5926",FALSE
"Snedeker, Brandt",1,269,"5927",FALSE
"Watson, Bubba",1,272,"5928",FALSE
"Stadler, Kevin",1,274,"5929",FALSE
"Scott, Adam",1,270,"5930",FALSE
"Day, Jason",1,274,"5931",FALSE
"McIlroy, Rory",1,272,"5932",FALSE
"Walker, Jimmy",1,272,"5933",FALSE
"McIlroy, Rory",1,274,"5934",FALSE
"Holmes, J.B.",1,274,"5935",FALSE
"Horschel, Billy",1,271,"5936",FALSE
"Stenson, Henrik",1,276,"5937",FALSE
"McIlroy, Rory",1,273,"5938",FALSE
"Holmes, J.B.",1,276,"5939",TRUE
"Mickelson, Phil",1,271,"5940",FALSE
"Rose, Justin",1,276,"5941",TRUE
"Spieth, Jordan",1,273,"5942",FALSE
"Garcia, Sergio",1,270,"5943",FALSE
"Scott, Adam",1,275,"5944",TRUE
"McIlroy, Rory",1,275,"5945",FALSE
"McIlroy, Rory",1,275,"5946",FALSE
"Moore, Ryan",1,277,"5947",TRUE
"Johnson, Dustin",1,273,"5948",FALSE
"McIlroy, Rory",1,273,"5949",FALSE
"Day, Jason",1,271,"5950",FALSE
"Matsuyama, Hideki",1,276,"5951",TRUE
"McIlroy, Rory",1,274,"5952",FALSE
"McIlroy, Rory",1,275,"5953",FALSE
"Johnson, Dustin",1,272,"5954",FALSE
"Poulter, Ian",1,273,"5955",FALSE
"Watson, Bubba",1,272,"5956",FALSE
"McIlroy, Rory",1,268,"5957",FALSE
"Mickelson, Phil",1,274,"5958",FALSE
"Johnson, Dustin",1,271,"5959",TRUE
"Stenson, Henrik",1,273,"5960",TRUE
"Bradley, Keegan",1,275,"5961",FALSE
"Johnson, Dustin",1,272,"5962",TRUE
"Na, Kevin",1,273,"5963",FALSE
"Snedeker, Brandt",1,275,"5964",TRUE
"Grace, Branden",1,274,"5965",FALSE
"Matsuyama, Hideki",1,277,"5966",FALSE
"Westwood, Lee",1,275,"5967",FALSE
"Haas, Bill",1,274,"5968",FALSE
"Tringale, Cameron",1,276,"5969",FALSE
"Rose, Justin",1,277,"5970",FALSE
"Snedeker, Brandt",1,274,"5971",TRUE
"Westwood, Lee",1,277,"5972",FALSE
"McIlroy, Rory",1,270,"5973",FALSE
"Garcia, Sergio",1,272,"5974",FALSE
"Stenson, Henrik",1,268,"5975",FALSE
"Johnson, Dustin",1,275,"5976",FALSE
"Stricker, Steve",1,274,"5977",FALSE
"Els, Ernie",1,274,"5978",FALSE
"Luiten, Joost",1,276,"5979",FALSE
"McIlroy, Rory",1,273,"5980",FALSE
"Johnson, Dustin",1,272,"5981",FALSE
"Scott, Adam",1,277,"5982",FALSE
"Poulter, Ian",1,276,"5983",FALSE
"Furyk, Jim",1,272,"5984",TRUE
"Day, Jason",1,271,"5985",FALSE
"Watson, Bubba",1,273,"5986",FALSE
"Garcia, Sergio",1,274,"5987",TRUE
"McIlroy, Rory",1,271,"5988",FALSE
"Watson, Bubba",1,273,"5989",FALSE
"McIlroy, Rory",1,271,"5990",TRUE
"McIlroy, Rory",1,272,"5991",FALSE
"Hoffman, Charley",1,274,"5992",FALSE
"Schwartzel, Charl",1,271,"5993",FALSE
"Scott, Adam",1,273,"5994",TRUE
"McIlroy, Rory",1,270,"5995",FALSE
"Fowler, Rickie",1,275,"5996",FALSE
"McIlroy, Rory",1,271,"5997",FALSE
"Mahan, Hunter",1,272,"5998",TRUE
"Watson, Bubba",1,272,"5999",FALSE
"Matsuyama, Hideki",1,271,"6000",FALSE
"McIlroy, Rory",1,275,"6001",TRUE
"Scott, Adam",1,275,"6002",FALSE
"McIlroy, Rory",1,273,"6003",FALSE
"Mickelson, Phil",1,274,"6004",FALSE
"Palmer, Ryan",1,274,"6005",FALSE
"Watson, Bubba",1,271,"6006",FALSE
"McIlroy, Rory",1,269,"6007",FALSE
"Johnson, Dustin",1,275,"6008",FALSE
"Holmes, J.B.",1,275,"6009",FALSE
"Watson, Bubba",1,272,"6010",FALSE
"Stenson, Henrik",1,278,"6011",FALSE
"Day, Jason",1,271,"6012",FALSE
"Walker, Jimmy",1,274,"6013",FALSE
"Oosthuizen, Louis",1,272,"6014",FALSE
"Walker, Jimmy",1,274,"6015",FALSE
"Rose, Justin",1,270,"6016",FALSE
"Poulter, Ian",1,273,"6017",FALSE
"Schwartzel, Charl",1,274,"6018",TRUE
"Day, Jason",1,274,"6019",FALSE
"Cabrera, Angel",1,276,"6020",TRUE
"Kuchar, Matt",1,274,"6021",FALSE
"Mahan, Hunter",1,275,"6022",FALSE
"Dufner, Jason",1,279,"6023",FALSE
"Horschel, Billy",1,273,"6024",FALSE
"Stenson, Henrik",1,276,"6025",FALSE
"Holmes, J.B.",1,274,"6026",TRUE
"Matsuyama, Hideki",1,271,"6027",FALSE
"Palmer, Ryan",1,273,"6028",FALSE
"Horschel, Billy",1,275,"6029",TRUE
"McIlroy, Rory",1,273,"6030",TRUE
"Day, Jason",1,270,"6031",FALSE
"Furyk, Jim",1,275,"6032",FALSE
"Spieth, Jordan",1,273,"6033",FALSE
"Scott, Adam",1,274,"6034",FALSE
"Matsuyama, Hideki",1,273,"6035",FALSE
"Poulter, Ian",1,278,"6036",TRUE
"Stenson, Henrik",1,272,"6037",FALSE
"Day, Jason",1,273,"6038",FALSE
"Watson, Bubba",1,267,"6039",FALSE
"McIlroy, Rory",1,271,"6040",FALSE
"McIlroy, Rory",1,277,"6041",TRUE
"Stenson, Henrik",1,275,"6042",FALSE
"Day, Jason",1,274,"6043",FALSE
"Scott, Adam",1,274,"6044",FALSE
"Spieth, Jordan",1,274,"6045",FALSE
"Mahan, Hunter",1,275,"6046",TRUE
"McIlroy, Rory",1,275,"6047",TRUE
"McIlroy, Rory",1,272,"6048",FALSE
"McIlroy, Rory",1,270,"6049",FALSE
"Johnson, Dustin",1,273,"6050",FALSE
"McIlroy, Rory",1,276,"6051",FALSE
"McIlroy, Rory",1,274,"6052",FALSE
"Day, Jason",1,274,"6053",FALSE
"Kuchar, Matt",1,272,"6054",FALSE
"Westwood, Lee",1,276,"6055",FALSE
"Senden, John",1,273,"6056",FALSE
"Donald, Luke",1,271,"6057",FALSE
"Scott, Adam",1,272,"6058",FALSE
"Bradley, Keegan",1,276,"6059",TRUE
"Simpson, Webb",1,275,"6060",TRUE
"Scott, Adam",1,274,"6061",FALSE
"McIlroy, Rory",1,268,"6062",FALSE
"Watson, Bubba",1,272,"6063",FALSE
"Mahan, Hunter",1,274,"6064",FALSE
"Watson, Bubba",1,277,"6065",FALSE
"McIlroy, Rory",1,269,"6066",FALSE
"Scott, Adam",1,276,"6067",FALSE
"Palmer, Ryan",1,271,"6068",FALSE
"Rose, Justin",1,272,"6069",FALSE
"Furyk, Jim",1,274,"6070",TRUE
"Haas, Bill",1,274,"6071",FALSE
"Day, Jason",1,271,"6072",FALSE
"Bradley, Keegan",1,276,"6073",FALSE
"Stenson, Henrik",1,273,"6074",FALSE
"McIlroy, Rory",1,275,"6075",FALSE
"McIlroy, Rory",1,269,"6076",FALSE
"McIlroy, Rory",1,273,"6077",FALSE
"McIlroy, Rory",1,273,"6078",FALSE
"McIlroy, Rory",1,274,"6079",TRUE
"Kirk, Chris",1,275,"6080",FALSE
"Garcia, Sergio",1,273,"6081",FALSE
"Senden, John",1,272,"6082",FALSE
