"name","rank","firstplace","prob","odds"
"Singh, Vijay",46,151,0.0151,0.015331505736623
"DeChambeau, Bryson",46,151,0.0151,0.015331505736623
"Langer, Bernhard",46,150,0.015,0.0152284263959391
"Sullivan, Andy",46,149,0.0149,0.0151253679829459
"Simpson, Webb",46,148,0.0148,0.0150223304912708
"Taylor, Vaughn",46,146,0.0146,0.0148163182463974
"Merritt, Troy",46,146,0.0146,0.0148163182463974
"Piercy, Scott",46,145,0.0145,0.0147133434804668
"Immelman, Trevor",46,144,0.0144,0.0146103896103896
"An, Byeong Hun",46,143,0.0143,0.0145074566298062
"Lee, Danny",46,141,0.0141,0.0143016533116949
"Jaidee, Thongchai",46,140,0.014,0.0141987829614604
"English, Harris",46,139,0.0139,0.0140959334753068
"McDowell, Graeme",46,137,0.0137,0.013890297069857
"Lahiri, Anirban",46,137,0.0137,0.013890297069857
"Westwood, Lee",46,136,0.0136,0.0137875101378751
"Donaldson, Jamie",46,135,0.0135,0.0136847440446021
"Kjeldsen, Soren",46,134,0.0134,0.0135819987837016
"Poulter, Ian",46,132,0.0132,0.0133765707336846
"Willett, Danny",46,132,0.0132,0.0133765707336846
"Berger, Daniel",46,132,0.0132,0.0133765707336846
"Bradley, Keegan",46,131,0.0131,0.013273887931908
"Horschel, Billy",46,130,0.013,0.0131712259371834
"Cabrera Bello, Rafa",46,129,0.0129,0.0130685847431871
"Haas, Bill",46,128,0.0128,0.0129659643435981
"Kirk, Chris",46,128,0.0128,0.0129659643435981
"Lingmerth, David",46,125,0.0125,0.0126582278481013
"Walker, Jimmy",46,124,0.0124,0.012555690562981
"Grillo, Emiliano",46,123,0.0123,0.0124531740407006
"Hoffman, Charley",46,121,0.0121,0.0122482032594392
"Dufner, Jason",46,121,0.0121,0.0122482032594392
"Kaufman, Smylie",46,120,0.012,0.0121457489878543
"Streelman, Kevin",46,118,0.0118,0.0119409026512852
"Leishman, Marc",46,116,0.0116,0.0117361392148928
"Knox, Russell",46,114,0.0114,0.0115314586283633
"Johnson, Zach",46,112,0.0112,0.0113268608414239
"Holmes, J.B.",46,110,0.011,0.0111223458038423
"Kisner, Kevin",46,108,0.0108,0.0109179134654266
"Grace, Branden",46,104,0.0104,0.0105092966855295
"Na, Kevin",46,102,0.0102,0.0103051121438674
"Koepka, Brooks",46,96,0.0096,0.00969305331179321
"Oosthuizen, Louis",46,95,0.0095,0.00959111559818273
"Kuchar, Matt",46,95,0.0095,0.00959111559818273
"Thomas, Justin",46,94,0.0094,0.00948919846557642
"Bowditch, Steven",46,93,0.0093,0.009387301907742
"Schwartzel, Charl",46,91,0.0091,0.0091835704914724
"Dubuisson, Victor",46,91,0.0091,0.0091835704914724
"Reed, Patrick",46,83,0.0083,0.00836946657255218
"Moore, Ryan",46,82,0.0082,0.00826779592659811
"Snedeker, Brandt",46,79,0.0079,0.00796290696502369
"Garcia, Sergio",46,79,0.0079,0.00796290696502369
"Casey, Paul",46,71,0.0071,0.00715077047033941
"Rose, Justin",46,64,0.0064,0.00644122383252818
"Stenson, Henrik",46,58,0.0058,0.00583383625025146
"Clarke, Darren",46,54,0.0054,0.00542931831892218
"Matsuyama, Hideki",46,53,0.0053,0.00532823967025234
"Fowler, Rickie",46,51,0.0051,0.00512614333098804
"Watson, Bubba",46,43,0.0043,0.00431856985035653
"McIlroy, Rory",46,41,0.0041,0.00411687920473943
"Johnson, Dustin",46,38,0.0038,0.00381449508130897
"Mickelson, Phil",46,36,0.0036,0.00361300682456845
"Scott, Adam",46,34,0.0034,0.0034115994380895
"Weir, Mike",46,20,0.002,0.00200400801603206
"Spieth, Jordan",46,16,0.0016,0.0016025641025641
"Day, Jason",46,9,9e-04,0.000900810729656691
"Els, Ernie",47,180,0.018,0.0183299389002037
"Jaidee, Thongchai",47,175,0.0175,0.0178117048346056
"Aphibarnrat, Kiradech",47,175,0.0175,0.0178117048346056
"Wood, Chris",47,164,0.0164,0.0166734444896299
"DeChambeau, Bryson",47,163,0.0163,0.0165700925078784
"Streb, Robert",47,162,0.0162,0.0164667615368977
"Lee, Danny",47,162,0.0162,0.0164667615368977
"Kaymer, Martin",47,161,0.0161,0.0163634515702815
"Lowry, Shane",47,158,0.0158,0.016053647632595
"Lahiri, Anirban",47,158,0.0158,0.016053647632595
"Herman, Jim",47,154,0.0154,0.0156408693885842
"Sullivan, Andy",47,154,0.0154,0.0156408693885842
"Taylor, Vaughn",47,153,0.0153,0.0155377272265665
"Wiesberger, Bernd",47,151,0.0151,0.015331505736623
"Singh, Vijay",47,149,0.0149,0.0151253679829459
"McDowell, Graeme",47,149,0.0149,0.0151253679829459
"Langer, Bernhard",47,148,0.0148,0.0150223304912708
"Thomas, Justin",47,148,0.0148,0.0150223304912708
"Poulter, Ian",47,148,0.0148,0.0150223304912708
"Gomez, Fabian",47,147,0.0147,0.0149193139145438
"Fitzpatrick, Matthew",47,145,0.0145,0.0147133434804668
"Cabrera, Angel",47,144,0.0144,0.0146103896103896
"Horschel, Billy",47,143,0.0143,0.0145074566298062
"Merritt, Troy",47,143,0.0143,0.0145074566298062
"Mahan, Hunter",47,142,0.0142,0.0144045445323595
"Kjeldsen, Soren",47,141,0.0141,0.0143016533116949
"An, Byeong Hun",47,140,0.014,0.0141987829614604
"Love III, Davis",47,139,0.0139,0.0140959334753068
"Immelman, Trevor",47,138,0.0138,0.013993104846887
"Donaldson, Jamie",47,136,0.0136,0.0137875101378751
"Simpson, Webb",47,136,0.0136,0.0137875101378751
"Smith, Cameron",47,134,0.0134,0.0135819987837016
"Cabrera Bello, Rafa",47,133,0.0133,0.0134792743488396
"Bradley, Keegan",47,130,0.013,0.0131712259371834
"English, Harris",47,130,0.013,0.0131712259371834
"Piercy, Scott",47,129,0.0129,0.0130685847431871
"Lingmerth, David",47,128,0.0128,0.0129659643435981
"Streelman, Kevin",47,126,0.0126,0.0127607859023699
"Westwood, Lee",47,123,0.0123,0.0124531740407006
"Hoffman, Charley",47,119,0.0119,0.0120433154539014
"Berger, Daniel",47,118,0.0118,0.0119409026512852
"Dubuisson, Victor",47,117,0.0117,0.0118385105737124
"Willett, Danny",47,117,0.0117,0.0118385105737124
"Knox, Russell",47,115,0.0115,0.0116337885685382
"Grillo, Emiliano",47,114,0.0114,0.0115314586283633
"Walker, Jimmy",47,112,0.0112,0.0113268608414239
"Kirk, Chris",47,111,0.0111,0.0112245929821013
"Dufner, Jason",47,111,0.0111,0.0112245929821013
"Bowditch, Steven",47,111,0.0111,0.0112245929821013
"Kaufman, Smylie",47,110,0.011,0.0111223458038423
"Grace, Branden",47,110,0.011,0.0111223458038423
"Haas, Bill",47,109,0.0109,0.0110201193003741
"Oosthuizen, Louis",47,108,0.0108,0.0109179134654266
"Leishman, Marc",47,103,0.0103,0.010407194099222
"Kisner, Kevin",47,103,0.0103,0.010407194099222
"Holmes, J.B.",47,97,0.0097,0.00979501161264263
"Johnson, Zach",47,95,0.0095,0.00959111559818273
"Na, Kevin",47,91,0.0091,0.0091835704914724
"Schwartzel, Charl",47,89,0.0089,0.00897992129956614
"Kuchar, Matt",47,88,0.0088,0.00887812752219532
"Snedeker, Brandt",47,86,0.0086,0.00867460157353238
"Koepka, Brooks",47,83,0.0083,0.00836946657255218
"Garcia, Sergio",47,78,0.0078,0.00786131828260431
"Casey, Paul",47,73,0.0073,0.00735368187770726
"Clarke, Darren",47,72,0.0072,0.0072522159548751
"Moore, Ryan",47,72,0.0072,0.0072522159548751
"Reed, Patrick",47,72,0.0072,0.0072522159548751
"Rose, Justin",47,51,0.0051,0.00512614333098804
"Watson, Bubba",47,49,0.0049,0.00492412822831876
"Matsuyama, Hideki",47,47,0.0047,0.00472219431327238
"Stenson, Henrik",47,44,0.0044,0.00441944556046605
"Scott, Adam",47,36,0.0036,0.00361300682456845
"Johnson, Dustin",47,35,0.0035,0.00351229302558956
"Mickelson, Phil",47,34,0.0034,0.0034115994380895
"Fowler, Rickie",47,33,0.0033,0.00331092605598475
"McIlroy, Rory",47,26,0.0026,0.00260677762181672
"Weir, Mike",47,21,0.0021,0.00210441928048903
"Spieth, Jordan",47,15,0.0015,0.00150225338007011
"Day, Jason",47,5,5e-04,0.000500250125062531
"Singh, Vijay",48,187,0.0187,0.019056353816366
"Lee, Danny",48,182,0.0182,0.0185373803218578
"Wood, Chris",48,177,0.0177,0.0180189351521938
"Streelman, Kevin",48,175,0.0175,0.0178117048346056
"Fitzpatrick, Matthew",48,171,0.0171,0.0173974972021569
"Aphibarnrat, Kiradech",48,169,0.0169,0.0171905197843556
"Mahan, Hunter",48,168,0.0168,0.0170870626525631
"Jaidee, Thongchai",48,167,0.0167,0.0169836265636123
"Lowry, Shane",48,166,0.0166,0.016880211511084
"Els, Ernie",48,166,0.0166,0.016880211511084
"Love III, Davis",48,166,0.0166,0.016880211511084
"Smith, Cameron",48,166,0.0166,0.016880211511084
"DeChambeau, Bryson",48,166,0.0166,0.016880211511084
"Sullivan, Andy",48,165,0.0165,0.0167768174885613
"Wiesberger, Bernd",48,160,0.016,0.016260162601626
"Langer, Bernhard",48,158,0.0158,0.016053647632595
"Streb, Robert",48,157,0.0157,0.015950421619425
"Bradley, Keegan",48,156,0.0156,0.0158472165786266
"Poulter, Ian",48,155,0.0155,0.015744032503809
"Lahiri, Anirban",48,153,0.0153,0.0155377272265665
"Herman, Jim",48,151,0.0151,0.015331505736623
"Donaldson, Jamie",48,149,0.0149,0.0151253679829459
"Immelman, Trevor",48,148,0.0148,0.0150223304912708
"Westwood, Lee",48,147,0.0147,0.0149193139145438
"Kaymer, Martin",48,147,0.0147,0.0149193139145438
"Simpson, Webb",48,143,0.0143,0.0145074566298062
"English, Harris",48,142,0.0142,0.0144045445323595
"Dubuisson, Victor",48,141,0.0141,0.0143016533116949
"Taylor, Vaughn",48,138,0.0138,0.013993104846887
"Piercy, Scott",48,137,0.0137,0.013890297069857
"Cabrera, Angel",48,137,0.0137,0.013890297069857
"An, Byeong Hun",48,136,0.0136,0.0137875101378751
"Merritt, Troy",48,132,0.0132,0.0133765707336846
"McDowell, Graeme",48,132,0.0132,0.0133765707336846
"Kjeldsen, Soren",48,129,0.0129,0.0130685847431871
"Knox, Russell",48,129,0.0129,0.0130685847431871
"Kirk, Chris",48,128,0.0128,0.0129659643435981
"Lingmerth, David",48,127,0.0127,0.0128633647320976
"Gomez, Fabian",48,126,0.0126,0.0127607859023699
"Horschel, Billy",48,123,0.0123,0.0124531740407006
"Bowditch, Steven",48,122,0.0122,0.0123506782749544
"Hoffman, Charley",48,121,0.0121,0.0122482032594392
"Grillo, Emiliano",48,117,0.0117,0.0118385105737124
"Kaufman, Smylie",48,117,0.0117,0.0118385105737124
"Berger, Daniel",48,113,0.0113,0.0114291493880854
"Thomas, Justin",48,110,0.011,0.0111223458038423
"Cabrera Bello, Rafa",48,110,0.011,0.0111223458038423
"Willett, Danny",48,109,0.0109,0.0110201193003741
"Grace, Branden",48,105,0.0105,0.010611419909045
"Haas, Bill",48,102,0.0102,0.0103051121438674
"Dufner, Jason",48,95,0.0095,0.00959111559818273
"Johnson, Zach",48,94,0.0094,0.00948919846557642
"Na, Kevin",48,93,0.0093,0.009387301907742
"Walker, Jimmy",48,91,0.0091,0.0091835704914724
"Kisner, Kevin",48,90,0.009,0.00908173562058527
"Clarke, Darren",48,90,0.009,0.00908173562058527
"Holmes, J.B.",48,87,0.0087,0.00877635428225562
"Leishman, Marc",48,87,0.0087,0.00877635428225562
"Garcia, Sergio",48,83,0.0083,0.00836946657255218
"Kuchar, Matt",48,81,0.0081,0.00816614578082468
"Koepka, Brooks",48,81,0.0081,0.00816614578082468
"Moore, Ryan",48,77,0.0077,0.00775975007558198
"Oosthuizen, Louis",48,76,0.0076,0.00765820233776703
"Casey, Paul",48,64,0.0064,0.00644122383252818
"Reed, Patrick",48,63,0.0063,0.00633994163228339
"Schwartzel, Charl",48,61,0.0061,0.0061374383740819
"Snedeker, Brandt",48,60,0.006,0.00603621730382294
"Watson, Bubba",48,50,0.005,0.0050251256281407
"Rose, Justin",48,41,0.0041,0.00411687920473943
"Stenson, Henrik",48,40,0.004,0.00401606425702811
"Matsuyama, Hideki",48,39,0.0039,0.00391526955124987
"Fowler, Rickie",48,36,0.0036,0.00361300682456845
"McIlroy, Rory",48,32,0.0032,0.00321027287319422
"Mickelson, Phil",48,31,0.0031,0.00310963988363928
"Johnson, Dustin",48,31,0.0031,0.00310963988363928
"Weir, Mike",48,26,0.0026,0.00260677762181672
"Scott, Adam",48,22,0.0022,0.00220485067147725
"Spieth, Jordan",48,6,6e-04,0.000600360216129678
"Day, Jason",48,6,6e-04,0.000600360216129678
"Love III, Davis",49,206,0.0206,0.0210332856851133
"DeChambeau, Bryson",49,188,0.0188,0.0191602119853241
"Langer, Bernhard",49,178,0.0178,0.0181225819588678
"Wiesberger, Bernd",49,178,0.0178,0.0181225819588678
"Jaidee, Thongchai",49,177,0.0177,0.0180189351521938
"Mahan, Hunter",49,172,0.0172,0.0175010175010175
"Els, Ernie",49,170,0.017,0.017293997965412
"Sullivan, Andy",49,169,0.0169,0.0171905197843556
"Dubuisson, Victor",49,164,0.0164,0.0166734444896299
"Kaymer, Martin",49,163,0.0163,0.0165700925078784
"Lowry, Shane",49,163,0.0163,0.0165700925078784
"Immelman, Trevor",49,162,0.0162,0.0164667615368977
"Donaldson, Jamie",49,160,0.016,0.016260162601626
"Singh, Vijay",49,159,0.0159,0.01615689462453
"Wood, Chris",49,157,0.0157,0.015950421619425
"Cabrera, Angel",49,156,0.0156,0.0158472165786266
"Lahiri, Anirban",49,151,0.0151,0.015331505736623
"Aphibarnrat, Kiradech",49,151,0.0151,0.015331505736623
"Smith, Cameron",49,149,0.0149,0.0151253679829459
"Bowditch, Steven",49,149,0.0149,0.0151253679829459
"An, Byeong Hun",49,147,0.0147,0.0149193139145438
"Lee, Danny",49,145,0.0145,0.0147133434804668
"Streelman, Kevin",49,143,0.0143,0.0145074566298062
"Streb, Robert",49,143,0.0143,0.0145074566298062
"Taylor, Vaughn",49,142,0.0142,0.0144045445323595
"Kjeldsen, Soren",49,142,0.0142,0.0144045445323595
"Merritt, Troy",49,142,0.0142,0.0144045445323595
"Poulter, Ian",49,141,0.0141,0.0143016533116949
"Herman, Jim",49,140,0.014,0.0141987829614604
"McDowell, Graeme",49,139,0.0139,0.0140959334753068
"English, Harris",49,138,0.0138,0.013993104846887
"Kaufman, Smylie",49,133,0.0133,0.0134792743488396
"Fitzpatrick, Matthew",49,131,0.0131,0.013273887931908
"Simpson, Webb",49,129,0.0129,0.0130685847431871
"Gomez, Fabian",49,127,0.0127,0.0128633647320976
"Westwood, Lee",49,125,0.0125,0.0126582278481013
"Lingmerth, David",49,123,0.0123,0.0124531740407006
"Hoffman, Charley",49,122,0.0122,0.0123506782749544
"Thomas, Justin",49,121,0.0121,0.0122482032594392
"Clarke, Darren",49,118,0.0118,0.0119409026512852
"Cabrera Bello, Rafa",49,116,0.0116,0.0117361392148928
"Horschel, Billy",49,116,0.0116,0.0117361392148928
"Bradley, Keegan",49,115,0.0115,0.0116337885685382
"Johnson, Zach",49,112,0.0112,0.0113268608414239
"Piercy, Scott",49,110,0.011,0.0111223458038423
"Holmes, J.B.",49,109,0.0109,0.0110201193003741
"Willett, Danny",49,107,0.0107,0.0108157282927322
"Knox, Russell",49,104,0.0104,0.0105092966855295
"Kisner, Kevin",49,103,0.0103,0.010407194099222
"Kirk, Chris",49,101,0.0101,0.0102030508132135
"Grillo, Emiliano",49,98,0.0098,0.00989699050696829
"Oosthuizen, Louis",49,98,0.0098,0.00989699050696829
"Leishman, Marc",49,97,0.0097,0.00979501161264263
"Berger, Daniel",49,92,0.0092,0.00928542591844974
"Walker, Jimmy",49,90,0.009,0.00908173562058527
"Grace, Branden",49,90,0.009,0.00908173562058527
"Dufner, Jason",49,87,0.0087,0.00877635428225562
"Na, Kevin",49,80,0.008,0.00806451612903226
"Haas, Bill",49,76,0.0076,0.00765820233776703
"Garcia, Sergio",49,76,0.0076,0.00765820233776703
"Kuchar, Matt",49,75,0.0075,0.00755667506297229
"Schwartzel, Charl",49,72,0.0072,0.0072522159548751
"Moore, Ryan",49,63,0.0063,0.00633994163228339
"Koepka, Brooks",49,62,0.0062,0.00623867981485208
"Reed, Patrick",49,60,0.006,0.00603621730382294
"Stenson, Henrik",49,56,0.0056,0.00563153660498793
"Snedeker, Brandt",49,49,0.0049,0.00492412822831876
"Rose, Justin",49,41,0.0041,0.00411687920473943
"Casey, Paul",49,40,0.004,0.00401606425702811
"Matsuyama, Hideki",49,38,0.0038,0.00381449508130897
"Weir, Mike",49,36,0.0036,0.00361300682456845
"Fowler, Rickie",49,35,0.0035,0.00351229302558956
"Watson, Bubba",49,34,0.0034,0.0034115994380895
"Scott, Adam",49,30,0.003,0.00300902708124373
"Mickelson, Phil",49,27,0.0027,0.00270730973628798
"McIlroy, Rory",49,26,0.0026,0.00260677762181672
"Johnson, Dustin",49,21,0.0021,0.00210441928048903
"Spieth, Jordan",49,10,0.001,0.001001001001001
"Day, Jason",49,8,8e-04,0.000800640512409928
"Immelman, Trevor",50,219,0.0219,0.0223903486351089
"Dubuisson, Victor",50,201,0.0201,0.0205122971731809
"Wiesberger, Bernd",50,199,0.0199,0.0203040506070809
"Smith, Cameron",50,199,0.0199,0.0203040506070809
"Wood, Chris",50,193,0.0193,0.0196798205363516
"Els, Ernie",50,187,0.0187,0.019056353816366
"Aphibarnrat, Kiradech",50,178,0.0178,0.0181225819588678
"Kaymer, Martin",50,177,0.0177,0.0180189351521938
"Mahan, Hunter",50,176,0.0176,0.0179153094462541
"Love III, Davis",50,175,0.0175,0.0178117048346056
"Langer, Bernhard",50,174,0.0174,0.0177081213108081
"Singh, Vijay",50,170,0.017,0.017293997965412
"Jaidee, Thongchai",50,169,0.0169,0.0171905197843556
"Bowditch, Steven",50,168,0.0168,0.0170870626525631
"Sullivan, Andy",50,166,0.0166,0.016880211511084
"Clarke, Darren",50,162,0.0162,0.0164667615368977
"Streb, Robert",50,160,0.016,0.016260162601626
"Herman, Jim",50,159,0.0159,0.01615689462453
"DeChambeau, Bryson",50,158,0.0158,0.016053647632595
"Cabrera, Angel",50,150,0.015,0.0152284263959391
"Lee, Danny",50,147,0.0147,0.0149193139145438
"Streelman, Kevin",50,146,0.0146,0.0148163182463974
"Gomez, Fabian",50,144,0.0144,0.0146103896103896
"Lowry, Shane",50,143,0.0143,0.0145074566298062
"McDowell, Graeme",50,141,0.0141,0.0143016533116949
"Poulter, Ian",50,141,0.0141,0.0143016533116949
"An, Byeong Hun",50,140,0.014,0.0141987829614604
"Taylor, Vaughn",50,137,0.0137,0.013890297069857
"Lingmerth, David",50,133,0.0133,0.0134792743488396
"Donaldson, Jamie",50,132,0.0132,0.0133765707336846
"Lahiri, Anirban",50,130,0.013,0.0131712259371834
"Horschel, Billy",50,130,0.013,0.0131712259371834
"Kjeldsen, Soren",50,128,0.0128,0.0129659643435981
"Merritt, Troy",50,126,0.0126,0.0127607859023699
"Simpson, Webb",50,122,0.0122,0.0123506782749544
"Piercy, Scott",50,120,0.012,0.0121457489878543
"Fitzpatrick, Matthew",50,120,0.012,0.0121457489878543
"English, Harris",50,119,0.0119,0.0120433154539014
"Kaufman, Smylie",50,117,0.0117,0.0118385105737124
"Westwood, Lee",50,116,0.0116,0.0117361392148928
"Bradley, Keegan",50,114,0.0114,0.0115314586283633
"Cabrera Bello, Rafa",50,109,0.0109,0.0110201193003741
"Thomas, Justin",50,107,0.0107,0.0108157282927322
"Oosthuizen, Louis",50,103,0.0103,0.010407194099222
"Dufner, Jason",50,100,0.01,0.0101010101010101
"Holmes, J.B.",50,98,0.0098,0.00989699050696829
"Grillo, Emiliano",50,94,0.0094,0.00948919846557642
"Grace, Branden",50,94,0.0094,0.00948919846557642
"Berger, Daniel",50,94,0.0094,0.00948919846557642
"Hoffman, Charley",50,92,0.0092,0.00928542591844974
"Leishman, Marc",50,92,0.0092,0.00928542591844974
"Koepka, Brooks",50,89,0.0089,0.00897992129956614
"Willett, Danny",50,89,0.0089,0.00897992129956614
"Knox, Russell",50,89,0.0089,0.00897992129956614
"Haas, Bill",50,84,0.0084,0.00847115772488907
"Kisner, Kevin",50,83,0.0083,0.00836946657255218
"Johnson, Zach",50,83,0.0083,0.00836946657255218
"Na, Kevin",50,83,0.0083,0.00836946657255218
"Kirk, Chris",50,79,0.0079,0.00796290696502369
"Walker, Jimmy",50,70,0.007,0.00704934541792548
"Weir, Mike",50,58,0.0058,0.00583383625025146
"Kuchar, Matt",50,58,0.0058,0.00583383625025146
"Moore, Ryan",50,57,0.0057,0.00573267625465151
"Schwartzel, Charl",50,57,0.0057,0.00573267625465151
"Garcia, Sergio",50,57,0.0057,0.00573267625465151
"Snedeker, Brandt",50,51,0.0051,0.00512614333098804
"Reed, Patrick",50,50,0.005,0.0050251256281407
"Casey, Paul",50,48,0.0048,0.00482315112540193
"Rose, Justin",50,41,0.0041,0.00411687920473943
"Matsuyama, Hideki",50,36,0.0036,0.00361300682456845
"Johnson, Dustin",50,28,0.0028,0.00280786201363819
"Stenson, Henrik",50,24,0.0024,0.00240577385725742
"McIlroy, Rory",50,22,0.0022,0.00220485067147725
"Scott, Adam",50,22,0.0022,0.00220485067147725
"Watson, Bubba",50,21,0.0021,0.00210441928048903
"Fowler, Rickie",50,19,0.0019,0.00190361687205691
"Mickelson, Phil",50,13,0.0013,0.00130169219985982
"Day, Jason",50,8,8e-04,0.000800640512409928
"Spieth, Jordan",50,4,4e-04,0.00040016006402561
"Immelman, Trevor",51,326,0.0326,0.0336985734959686
"Love III, Davis",51,314,0.0314,0.0324179227751394
"Aphibarnrat, Kiradech",51,305,0.0305,0.0314595152140278
"Dubuisson, Victor",51,304,0.0304,0.0313531353135314
"Jaidee, Thongchai",51,302,0.0302,0.0311404413281089
"Wood, Chris",51,301,0.0301,0.0310341272296113
"Wiesberger, Bernd",51,293,0.0293,0.0301844030081385
"Mahan, Hunter",51,291,0.0291,0.0299721907508497
"Smith, Cameron",51,290,0.029,0.0298661174047374
"Els, Ernie",51,289,0.0289,0.0297600659046442
"Langer, Bernhard",51,289,0.0289,0.0297600659046442
"Sullivan, Andy",51,289,0.0289,0.0297600659046442
"Herman, Jim",51,273,0.0273,0.0280662074637607
"Bowditch, Steven",51,272,0.0272,0.0279605263157895
"Singh, Vijay",51,271,0.0271,0.0278548668927947
"Kaymer, Martin",51,260,0.026,0.026694045174538
"Cabrera, Angel",51,257,0.0257,0.0263779123473263
"Fitzpatrick, Matthew",51,255,0.0255,0.0261672652642381
"Lahiri, Anirban",51,248,0.0248,0.0254306808859721
"Lowry, Shane",51,247,0.0247,0.0253255408592228
"DeChambeau, Bryson",51,247,0.0247,0.0253255408592228
"McDowell, Graeme",51,247,0.0247,0.0253255408592228
"An, Byeong Hun",51,246,0.0246,0.025220422390814
"Donaldson, Jamie",51,243,0.0243,0.0249051962693451
"Lee, Danny",51,238,0.0238,0.024380249948781
"Poulter, Ian",51,238,0.0238,0.024380249948781
"Horschel, Billy",51,237,0.0237,0.0242753252074158
"Taylor, Vaughn",51,232,0.0232,0.0237510237510237
"Piercy, Scott",51,232,0.0232,0.0237510237510237
"English, Harris",51,231,0.0231,0.0236462278636503
"Lingmerth, David",51,229,0.0229,0.0234367004400778
"Bradley, Keegan",51,229,0.0229,0.0234367004400778
"Westwood, Lee",51,226,0.0226,0.023122570083896
"Hoffman, Charley",51,225,0.0225,0.0230179028132992
